population_id,variant,checkpoint_sha256,training_seed,evaluation_seed,reference_id,episode_id,T,absolute_stage_index,generation_mismatch_count,matched_query_count,null_win_count,read_valid_tokens,stored_current_tokens,stored_historical_tokens,stored_occupied_slots,stored_valid_tokens,valid_read_count,attention_scale,content_control,enabled,null_mass_mean,read_output_norm,max_source_age,mean_source_age
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a05cd3cf3ae35271,5,4,0,24,5,256,0,256,34,256,19,11.321606636047363,native,True,0.09995633363723755,2.062347412109375,4,2.3125
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-4900bf90bcfe30d9,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-4900bf90bcfe30d9,5,1,0,14,6,101,0,101,15,101,8,11.321606636047363,native,True,0.22076399624347687,0.7702845335006714,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-4900bf90bcfe30d9,5,2,0,16,3,141,0,141,20,141,13,11.321606636047363,native,True,0.05765214562416077,1.2572638988494873,2,1.5744680166244507
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-4900bf90bcfe30d9,5,3,0,21,5,163,0,163,22,163,16,11.321606636047363,native,True,0.15594524145126343,1.662724256515503,3,2.092024564743042
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-4900bf90bcfe30d9,5,4,0,21,5,216,0,216,28,216,16,11.321606636047363,native,True,0.11529366672039032,1.631277084350586,4,1.9722222089767456
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9034d769678bf779,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9034d769678bf779,5,1,0,10,0,74,0,74,10,74,10,11.321606636047363,native,True,0.05029616504907608,1.0149688720703125,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9034d769678bf779,5,2,0,25,6,175,0,175,25,175,19,11.321606636047363,native,True,0.20761516690254211,2.0271120071411133,2,1.2285714149475098
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9034d769678bf779,5,3,0,22,1,187,0,187,26,187,21,11.321606636047363,native,True,0.03819659352302551,2.29586124420166,3,1.759358286857605
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-9034d769678bf779,5,4,0,25,6,234,0,234,32,234,19,11.321606636047363,native,True,0.16134120523929596,2.044370651245117,4,2.047008752822876
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-0b8c3dcf88b7c6ed,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-0b8c3dcf88b7c6ed,5,1,0,10,0,74,0,74,10,74,10,11.321606636047363,native,True,0.0534515380859375,1.0157150030136108,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-0b8c3dcf88b7c6ed,5,2,0,17,1,130,0,130,17,130,16,11.321606636047363,native,True,0.05363819748163223,1.5388092994689941,2,1.5538461208343506
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-0b8c3dcf88b7c6ed,5,3,0,26,6,201,0,201,28,201,20,11.321606636047363,native,True,0.15507790446281433,2.0982649326324463,3,1.462686538696289
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-0b8c3dcf88b7c6ed,5,4,0,24,4,208,0,208,29,208,20,11.321606636047363,native,True,0.10445457696914673,1.991202473640442,4,2.096153974533081
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1ae98b62dba39d87,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1ae98b62dba39d87,5,1,0,10,0,74,0,74,10,74,10,11.321606636047363,native,True,0.0534515380859375,1.0157150030136108,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1ae98b62dba39d87,5,2,0,17,1,130,0,130,17,130,16,11.321606636047363,native,True,0.05363819748163223,1.5388092994689941,2,1.5538461208343506
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1ae98b62dba39d87,5,3,0,26,6,201,0,201,28,201,20,11.321606636047363,native,True,0.15507790446281433,2.0982649326324463,3,1.462686538696289
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-1ae98b62dba39d87,5,4,0,21,5,208,0,208,29,208,16,11.321606636047363,native,True,0.1746121346950531,1.7401156425476074,4,2.096153974533081
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-dc51f3b2f892cdd7,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-dc51f3b2f892cdd7,5,1,0,10,0,74,0,74,10,74,10,11.321606636047363,native,True,0.0534515380859375,1.0157150030136108,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-dc51f3b2f892cdd7,5,2,0,17,1,130,0,130,17,130,16,11.321606636047363,native,True,0.05363819748163223,1.5388092994689941,2,1.5538461208343506
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-dc51f3b2f892cdd7,5,3,0,27,7,201,0,201,28,201,20,11.321606636047363,native,True,0.15607471764087677,2.05796217918396,3,1.462686538696289
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-dc51f3b2f892cdd7,5,4,0,25,6,232,0,232,31,232,19,11.321606636047363,native,True,0.14472156763076782,2.094970941543579,4,1.8103448152542114
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-d063969c1f30ddce,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-d063969c1f30ddce,5,1,0,10,0,74,0,74,10,74,10,11.321606636047363,native,True,0.0534515380859375,1.0157150030136108,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-d063969c1f30ddce,5,2,0,17,1,130,0,130,17,130,16,11.321606636047363,native,True,0.08991952985525131,1.5278396606445312,2,1.5538461208343506
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-d063969c1f30ddce,5,3,0,19,5,141,0,141,19,141,14,11.321606636047363,native,True,0.12293318659067154,1.346620798110962,3,1.7234041690826416
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-d063969c1f30ddce,5,4,0,27,5,201,0,201,28,201,22,11.321606636047363,native,True,0.1352020800113678,2.255105495452881,4,1.8258706331253052
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-6862ed39695da7e5,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-6862ed39695da7e5,5,1,0,10,0,74,0,74,10,74,10,11.321606636047363,native,True,0.0534515380859375,1.0157150030136108,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-6862ed39695da7e5,5,2,0,17,1,130,0,130,17,130,16,11.321606636047363,native,True,0.08991952985525131,1.5278396606445312,2,1.5538461208343506
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-6862ed39695da7e5,5,3,0,19,2,141,0,141,19,141,17,11.321606636047363,native,True,0.08627774566411972,1.7439954280853271,3,1.7234041690826416
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-6862ed39695da7e5,5,4,0,24,5,208,0,208,27,208,19,11.321606636047363,native,True,0.08788691461086273,2.043135166168213,4,1.7211538553237915
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-bc06fc64ee8f79d1,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-bc06fc64ee8f79d1,5,1,0,10,0,74,0,74,10,74,10,11.321606636047363,native,True,0.05299187824130058,1.0154565572738647,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-bc06fc64ee8f79d1,5,2,0,22,4,187,0,187,26,187,18,11.321606636047363,native,True,0.13942892849445343,1.9174273014068604,2,1.240641713142395
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-bc06fc64ee8f79d1,5,3,0,26,6,238,0,238,32,238,20,11.321606636047363,native,True,0.15066824853420258,2.2643115520477295,3,1.613445520401001
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-bc06fc64ee8f79d1,5,4,0,21,5,270,0,270,35,270,16,11.321606636047363,native,True,0.18355125188827515,1.699817180633545,4,2.014814853668213
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a0b35c96f241ca9d,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a0b35c96f241ca9d,5,1,0,20,5,153,0,153,20,153,15,11.321606636047363,native,True,0.11251036077737808,1.7455278635025024,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a0b35c96f241ca9d,5,2,0,23,7,190,0,190,25,190,16,11.321606636047363,native,True,0.18838165700435638,1.8281633853912354,2,1.378947377204895
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a0b35c96f241ca9d,5,3,0,21,4,200,0,200,27,200,17,11.321606636047363,native,True,0.1154150739312172,1.8816213607788086,3,1.959999918937683
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-a0b35c96f241ca9d,5,4,0,16,0,216,0,216,29,216,16,11.321606636047363,native,True,0.029648972675204277,1.7307082414627075,4,2.5833332538604736
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-3f9cc8a70f5118b2,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-3f9cc8a70f5118b2,5,1,0,20,7,153,0,153,20,153,13,11.321606636047363,native,True,0.15176139771938324,1.5047438144683838,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-3f9cc8a70f5118b2,5,2,0,22,6,178,0,178,25,178,16,11.321606636047363,native,True,0.11702492088079453,1.8237218856811523,2,1.3876404762268066
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-3f9cc8a70f5118b2,5,3,0,17,3,203,0,203,28,203,14,11.321606636047363,native,True,0.06549180299043655,1.640369176864624,3,1.8866994380950928
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-3f9cc8a70f5118b2,5,4,0,18,4,211,0,211,29,211,14,11.321606636047363,native,True,0.11230748146772385,1.4803663492202759,4,2.483412504196167
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-8de8277ba376376b,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-8de8277ba376376b,5,1,0,22,6,164,0,164,22,164,16,11.321606636047363,native,True,0.15367165207862854,1.8648388385772705,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-8de8277ba376376b,5,2,0,16,2,190,0,190,26,190,14,11.321606636047363,native,True,0.07042812556028366,1.5715856552124023,2,1.6473685503005981
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-8de8277ba376376b,5,3,0,20,3,206,0,206,28,206,17,11.321606636047363,native,True,0.06111046299338341,1.7141488790512085,3,2.3980581760406494
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-8de8277ba376376b,5,4,0,26,9,222,0,222,32,222,17,11.321606636047363,native,True,0.1742856353521347,1.763150930404663,4,2.477477550506592
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-fd6a2b4a59f1bcb8,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-fd6a2b4a59f1bcb8,5,1,0,21,5,164,0,164,22,164,16,11.321606636047363,native,True,0.17389406263828278,1.8019566535949707,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-fd6a2b4a59f1bcb8,5,2,0,24,7,196,0,196,26,196,17,11.321606636047363,native,True,0.1963815987110138,1.9607157707214355,2,1.454081654548645
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-fd6a2b4a59f1bcb8,5,3,0,26,5,227,0,227,30,227,21,11.321606636047363,native,True,0.15244068205356598,2.3585214614868164,3,1.7709250450134277
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,ddc73797-765b-241a-9e2c-097c5989baf6,tmv2-fd6a2b4a59f1bcb8,5,4,0,23,9,244,0,244,33,244,14,11.321606636047363,native,True,0.2036324441432953,1.5343358516693115,4,2.2622950077056885
